stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
;unit;;[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];
;member;;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;
ARO;20231209 12:00;108:00;-1.8;-1.9;-4.0;-2.8;-1.8;-4.7;-0.8;-1.5;-2.2;-3.1;-3.2;-3.2;-1.8;-2.5;-3.2;-0.8;-6.4;-1.9;-3.3;-3.2;-2.7;1.1;1.5;0.3;1.4;0.3;1.2;0.6;0.8;0.6;0.9;0.8;0.5;1.1;1.0;1.0;0.8;1.2;0.7;1.8;1.0;1.7;331.2;124.2;3.4;290.6;53.6;83.0;183.4;59.4;236.0;311.2;41.7;59.7;86.7;66.1;281.5;110.7;70.7;88.3;97.9;50.1;270.1;0.0;0.0;3.5;0.0;1.4;0.0;0.0;0.0;1.4;0.0;0.0;0.0;0.0;0.0;1.7;0.0;0.0;1.1;0.0;0.0;1.9;90.7;95.8;99.1;98.8;97.0;72.0;89.5;86.1;97.3;100.0;86.4;90.1;97.4;87.5;98.8;97.9;98.6;96.4;85.4;96.5;100.0;6289.6;0.0;0.0;0.0;14.7;12371.6;1446.4;2476.4;0.0;5761.6;12075.1;0.0;7626.2;7413.6;1018.0;0.0;2624.4;0.0;1066.7;11434.7;0.0;
ARO;20231209 18:00;114:00;-3.1;-2.7;-3.9;-4.2;-3.0;-3.0;-1.4;-2.7;-3.3;-2.7;-2.0;-5.7;-0.6;0.4;-2.8;-1.3;-4.9;-2.5;-3.8;-4.6;-3.4;0.3;1.1;1.5;0.4;0.7;1.4;0.4;0.3;0.7;0.5;0.3;0.4;0.3;0.4;0.4;0.9;0.6;0.8;1.4;1.5;2.3;299.4;155.0;144.4;318.8;268.2;93.8;75.2;297.0;295.6;160.2;116.3;298.1;178.1;339.4;84.1;159.4;142.7;119.1;122.6;110.8;266.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.8;70.7;78.1;78.1;100.0;96.3;76.4;97.8;78.6;83.2;65.8;68.6;88.6;66.4;74.4;88.3;72.1;76.2;72.6;71.9;76.6;97.5;6396.9;2638.2;0.0;0.0;481.1;2252.0;0.0;5630.4;2715.3;5093.6;1960.7;0.0;5650.0;4068.0;718.7;704.9;6509.1;1558.0;6294.7;6601.8;0.0;
ARO;20231210 00:00;120:00;-4.8;-4.8;-4.3;-3.8;-3.7;-1.7;-3.4;-3.4;-4.8;-3.5;-0.8;-5.5;-0.5;1.1;-4.8;-4.7;-3.6;-4.6;-3.6;-2.4;-3.5;1.7;0.2;1.2;0.6;1.1;0.7;1.3;0.9;1.5;0.1;1.1;0.9;0.9;0.4;2.5;1.3;0.4;0.6;1.9;0.5;0.3;121.2;152.8;35.9;128.2;139.9;113.7;63.7;160.1;119.6;253.8;154.8;266.6;133.1;83.4;334.6;63.7;215.5;162.8;300.9;289.4;154.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.8;75.4;78.0;63.2;73.9;92.5;74.9;100.0;56.8;73.2;92.9;53.7;79.0;92.0;100.0;100.0;51.4;72.0;70.8;77.7;95.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
RAG;20231205 00:00;000:00;2.6;3.9;1.9;3.5;2.8;3.8;2.1;3.0;2.4;2.9;2.8;2.5;3.7;2.6;2.5;3.3;2.3;3.2;2.9;2.4;2.3;11.5;14.9;9.5;11.8;11.8;13.3;11.8;12.8;12.4;11.4;12.5;13.2;12.9;13.2;14.0;13.3;11.7;11.8;13.3;12.1;11.8;131.1;131.5;136.1;131.4;126.2;133.3;129.7;129.0;128.7;130.9;127.8;131.6;134.5;132.3;123.8;139.5;136.4;135.5;128.5;127.6;129.9;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;72.4;64.3;78.5;65.1;73.7;66.6;75.9;68.6;71.3;69.9;73.0;73.2;63.4;72.3;72.2;68.4;70.7;68.9;69.9;76.9;77.1;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
RAG;20231205 06:00;006:00;1.0;1.9;0.4;1.5;0.9;2.1;-0.4;1.1;0.5;1.4;1.2;1.2;1.4;1.4;1.3;1.8;0.8;2.4;1.5;0.0;0.1;5.4;2.0;5.4;1.5;6.3;4.2;5.0;6.5;4.0;3.2;6.0;4.7;5.3;4.1;5.9;3.9;5.6;3.7;7.0;4.5;5.2;149.7;208.4;153.3;242.2;149.0;153.8;153.2;140.3;159.4;176.2;146.3;150.9;148.9;163.2;149.3;159.3;150.5;169.9;145.1;160.6;153.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.2;82.8;86.1;80.5;84.5;78.8;88.5;83.0;87.7;84.1;82.4;83.3;84.2;86.9;84.4;83.1;83.4;77.1;80.0;87.3;87.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
RAG;20231205 12:00;012:00;1.6;1.7;1.8;1.6;1.5;1.6;1.5;1.3;1.7;1.2;1.7;1.5;2.2;2.2;1.5;1.3;1.7;1.2;2.2;1.4;1.4;2.4;1.7;0.7;2.7;2.9;2.5;2.4;1.7;1.9;1.8;2.6;2.5;0.7;0.3;2.4;2.6;2.6;2.3;1.7;1.8;1.5;138.2;150.7;327.1;143.6;147.9;141.0;148.8;159.2;138.0;143.6;147.8;146.8;136.3;344.8;150.0;140.6;151.8;133.8;148.0;160.0;142.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;83.8;84.7;78.2;87.2;85.4;90.3;86.3;88.5;82.7;93.3;81.7;86.0;79.9;78.1;86.1;91.4;81.6;94.8;75.0;84.8;85.1;0.0;251.9;0.0;0.0;0.0;0.0;7308.9;328.2;127.7;0.0;4.2;0.0;381.7;0.0;26.1;0.0;0.0;0.0;0.0;5358.8;1335.0;
RAG;20231205 18:00;018:00;1.8;1.2;1.1;1.4;1.8;0.6;1.2;1.9;0.5;2.0;1.5;1.2;0.8;1.7;1.5;0.6;1.2;-0.5;1.3;1.1;1.4;1.9;2.4;2.4;1.2;2.0;1.0;1.9;0.5;1.7;1.0;1.5;0.4;3.0;4.0;1.2;1.2;2.0;0.5;2.2;3.0;2.2;148.1;166.3;147.0;166.7;153.4;139.2;148.4;18.0;155.7;127.4;148.3;94.4;148.7;157.1;134.3;138.3;148.4;94.2;153.3;150.2;143.8;0.0;0.0;0.0;0.0;0.0;3.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;85.5;90.9;90.8;90.2;83.3;97.7;86.7;78.4;88.0;87.3;82.9;83.0;91.8;87.0;83.9;95.6;84.4;98.4;90.7;82.1;83.0;0.0;0.0;0.0;133.2;0.0;0.0;5806.4;679.4;0.0;0.0;282.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
RAG;20231206 00:00;024:00;0.8;0.9;1.0;0.7;1.2;0.4;1.3;1.2;0.7;1.0;1.0;0.2;1.0;0.8;0.8;0.9;0.6;0.5;1.2;1.2;1.5;1.5;1.2;1.4;1.6;1.1;1.7;1.8;0.2;1.9;1.6;0.8;2.2;1.4;1.1;2.5;1.3;2.2;2.0;1.4;3.0;2.4;162.8;161.7;153.0;157.5;156.6;167.4;144.4;22.3;154.7;153.7;162.8;146.2;155.9;170.7;154.5;156.4;152.5;142.4;152.5;154.4;138.9;1.2;1.2;0.0;1.4;0.0;0.0;0.0;0.0;1.3;1.0;0.0;0.0;0.0;3.3;2.3;0.0;0.0;0.0;0.0;0.0;0.0;96.7;96.1;92.9;96.5;89.5;98.6;85.5;92.6;96.2;95.7;93.1;96.1;94.7;96.7;94.8;95.8;96.3;96.1;91.5;87.9;86.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
RAG;20231206 06:00;030:00;0.8;1.0;0.8;1.3;0.8;1.0;-0.3;0.4;1.1;1.0;0.9;0.8;0.9;0.7;0.8;0.8;0.7;1.3;1.0;1.1;1.2;1.1;2.0;2.0;1.5;1.1;1.2;2.8;2.4;0.7;0.4;1.7;1.2;1.2;0.8;1.8;2.7;1.3;1.3;2.3;0.9;3.3;153.2;153.9;151.0;169.2;125.6;141.5;140.2;152.7;155.6;184.4;147.1;150.9;142.3;138.6;144.3;143.3;140.6;117.7;147.0;161.7;161.0;2.5;2.9;0.0;0.0;0.0;2.5;0.0;0.0;1.8;1.7;0.0;1.6;3.9;3.8;2.2;0.0;1.6;0.0;0.0;0.0;0.0;96.6;95.7;95.9;90.3;95.2;95.5;88.5;90.8;92.6;96.0;93.2;95.9;96.1;97.7;96.4;95.6;97.1;92.6;94.3;90.8;91.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
RAG;20231206 12:00;036:00;1.0;1.2;1.3;1.2;1.5;1.5;1.0;1.6;1.4;1.4;1.7;0.6;1.0;1.0;1.1;1.8;0.4;1.6;0.9;0.9;0.8;1.4;1.0;0.6;0.4;0.8;0.6;2.6;0.6;0.5;0.7;0.2;0.5;1.0;1.7;1.5;0.5;1.7;1.0;1.6;1.0;0.1;133.5;174.8;7.5;310.9;140.5;134.0;159.0;191.4;95.7;326.7;234.6;331.0;198.8;255.3;144.1;141.8;307.5;137.5;130.0;170.6;352.5;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.4;2.2;2.0;0.0;0.0;2.4;0.0;0.0;0.0;0.0;94.8;94.0;89.3;93.1;87.9;90.9;87.6;81.5;90.6;91.3;85.8;97.1;95.5;94.4;92.9;84.4;99.3;89.1;95.3;94.3;96.5;0.0;0.0;0.0;0.0;4.6;0.0;1741.9;0.0;646.4;262.6;0.0;0.0;0.0;0.0;1475.2;66.7;0.0;0.0;187.7;0.0;0.0;
RAG;20231206 18:00;042:00;0.5;1.0;0.7;0.3;1.2;0.6;0.7;0.7;0.8;1.0;0.5;0.3;0.4;1.4;0.3;1.1;0.3;1.6;0.5;0.9;0.5;1.1;1.3;0.4;0.9;1.2;1.0;2.1;0.7;0.6;0.7;1.0;1.0;1.4;0.9;1.4;1.4;1.7;0.7;0.4;0.6;1.4;284.6;267.3;122.9;146.1;153.9;290.4;142.4;262.8;284.0;118.7;296.5;302.4;291.9;180.7;158.4;158.4;317.4;236.9;14.6;357.3;293.1;1.3;1.9;2.2;2.1;0.0;1.2;0.0;0.0;1.3;0.0;1.5;2.7;1.1;0.0;1.5;0.0;3.2;0.0;1.8;0.0;2.1;98.6;96.1;96.7;91.8;92.9;98.1;94.3;95.2;96.9;91.7;98.9;99.7;99.7;88.7;99.2;92.8;99.7;90.7;98.3;92.8;98.9;0.0;0.0;0.0;0.0;56.4;0.0;0.0;0.0;301.7;0.0;0.0;0.0;2031.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
RAG;20231207 00:00;048:00;0.5;0.7;0.3;0.7;1.0;0.1;0.1;0.7;1.1;1.3;1.2;0.2;0.6;-0.5;0.8;1.0;-0.1;1.4;0.3;0.4;0.7;0.7;2.2;1.1;0.7;1.5;0.6;2.5;0.5;0.3;2.0;1.3;1.1;1.7;3.9;0.5;0.5;1.3;0.9;0.9;1.3;1.5;351.2;164.4;338.9;110.7;144.7;26.7;144.4;198.4;1.1;137.4;134.6;301.7;143.9;145.5;148.9;126.4;326.9;147.6;305.2;145.9;277.2;2.0;0.0;2.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8;0.0;0.0;2.1;0.0;3.1;0.0;2.7;0.0;0.0;97.8;94.5;99.7;95.4;93.3;98.9;87.1;97.0;90.6;92.5;90.6;98.6;95.2;94.7;95.6;91.7;97.6;92.2;99.7;90.8;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
RAG;20231207 06:00;054:00;-1.1;-2.6;-1.2;-1.7;-1.2;-1.9;-1.5;-2.9;-1.7;-0.5;-0.4;-2.1;-2.8;-3.4;-2.4;-1.5;-4.0;-0.8;0.6;-1.4;-2.6;4.3;5.3;2.6;4.2;4.6;2.4;6.2;4.9;4.2;4.0;6.3;3.0;5.0;5.8;3.5;4.1;4.1;3.5;0.9;5.3;5.0;154.2;152.7;144.9;157.0;150.0;145.3;141.2;152.2;148.1;147.2;153.4;142.6;150.3;152.4;149.2;148.4;147.0;144.8;136.7;149.8;147.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;90.7;89.2;85.2;87.1;82.5;93.6;81.2;87.6;87.1;88.2;80.4;86.0;97.1;96.9;95.6;80.7;86.3;87.0;93.5;83.1;85.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
RAG;20231207 12:00;060:00;-0.1;0.4;0.4;-0.3;0.1;-0.5;-0.2;-1.4;-0.6;0.2;0.8;-0.6;-0.7;0.1;-0.7;0.0;-1.2;0.7;1.2;-0.9;-1.0;5.9;6.2;5.1;5.1;6.4;5.8;7.2;7.8;6.2;6.1;5.7;4.7;6.1;6.3;5.4;5.3;4.3;5.8;4.9;5.8;5.9;155.4;160.3;161.4;156.4;147.5;150.4;149.4;153.3;155.3;163.3;149.8;152.0;153.6;149.7;151.0;142.8;155.1;151.0;156.6;147.6;155.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83.3;86.2;83.2;86.5;85.6;84.0;84.1;81.4;84.2;84.4;84.5;89.7;86.5;87.5;87.8;84.2;85.4;81.6;87.1;84.7;86.6;13617.6;13588.1;13584.7;13639.0;13636.3;13634.9;13625.4;13655.2;13650.4;13605.9;13618.2;13625.8;13631.4;13564.4;13370.2;13630.0;13677.3;13596.4;13415.9;13682.3;13653.2;
RAG;20231207 18:00;066:00;-2.2;0.4;-1.9;-2.1;-0.0;-1.6;2.8;-1.7;-0.8;-1.4;-0.7;-3.4;-1.2;-0.5;-3.4;-0.8;-3.3;0.0;-1.9;-1.7;-0.4;7.0;6.0;4.8;7.7;7.1;6.2;8.9;6.1;8.0;6.0;6.7;6.6;7.0;6.5;6.0;6.6;6.0;6.1;4.4;7.8;6.1;149.1;153.8;152.4;158.7;156.0;148.9;138.6;151.0;144.4;154.7;148.3;157.4;152.3;156.2;154.2;156.3;155.6;153.1;160.4;156.7;168.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;84.8;82.9;83.1;81.8;79.7;80.5;62.3;83.5;72.2;81.5;81.3;84.6;81.0;90.8;85.9;74.2;81.6;82.2;85.6;72.5;71.7;6586.9;6079.3;6684.9;6688.2;6671.8;6688.9;4549.3;6619.1;6706.9;6690.9;6666.2;6700.2;6666.0;6547.3;6709.8;6636.0;6704.2;6608.9;6670.0;6711.1;6677.3;
RAG;20231208 00:00;072:00;1.3;1.8;-2.7;0.6;1.7;1.0;2.6;0.6;1.5;0.1;1.7;-0.8;1.5;1.9;-0.9;2.4;-3.2;3.3;-3.7;0.5;2.3;6.7;6.8;7.4;7.9;7.9;5.7;8.3;6.4;5.7;6.4;8.1;5.5;7.8;7.6;7.5;7.2;8.0;8.4;5.7;6.6;5.9;154.0;139.4;150.6;143.8;133.6;154.9;130.3;146.7;160.6;154.3;146.3;160.8;143.3;137.2;157.2;153.8;157.5;136.3;152.4;155.4;158.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.9;80.4;84.5;72.3;86.3;80.9;73.8;78.6;63.6;77.6;74.8;84.3;79.8;81.0;78.5;63.5;74.5;59.3;86.6;74.9;71.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
RAG;20231208 06:00;078:00;2.2;2.9;0.6;0.4;2.3;1.3;1.4;1.8;2.3;1.2;4.5;1.4;2.7;3.5;1.1;4.5;-1.0;4.9;-3.7;3.5;2.3;8.6;6.1;11.2;6.9;4.4;6.3;6.3;9.1;11.3;9.3;12.5;6.3;9.2;9.5;8.9;9.1;6.5;9.3;6.7;7.6;7.3;138.9;147.5;137.1;148.4;163.7;150.6;146.6;137.1;122.4;133.9;121.0;149.8;138.5;126.8;137.2;129.9;172.4;130.0;145.9;133.0;138.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.6;76.4;68.0;78.8;82.6;92.4;91.0;75.1;72.1;73.6;48.6;82.4;71.7;62.3;77.4;61.2;69.3;50.2;84.0;62.0;74.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
RAG;20231208 12:00;084:00;2.3;3.2;2.2;2.7;3.2;1.7;2.3;2.2;3.7;2.8;3.8;2.1;3.7;3.4;2.3;5.2;1.5;4.0;1.1;1.7;1.8;9.4;3.7;11.5;11.4;3.1;2.4;4.7;10.0;7.6;8.5;5.6;6.6;6.9;4.4;9.4;9.3;3.9;8.3;5.0;6.8;5.8;131.6;161.7;118.0;124.7;153.3;177.9;158.1;127.9;134.2;131.5;155.3;132.5;137.7;169.8;131.4;131.9;162.9;134.5;160.0;150.1;148.4;0.0;5.9;0.0;0.0;0.0;4.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.4;87.5;72.4;76.9;77.6;92.4;88.5;78.6;77.5;70.6;73.5;78.9;73.1;82.7;79.0;67.0;83.2;77.7;82.8;85.9;89.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2276.2;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;9817.6;0.0;7720.2;0.0;0.0;
RAG;20231208 18:00;090:00;2.9;2.9;2.4;2.7;2.4;1.4;3.4;2.2;3.6;2.6;3.8;1.7;4.1;3.4;3.8;5.5;0.3;3.3;0.9;2.7;2.6;5.2;1.8;7.0;2.7;1.6;1.7;2.3;7.2;2.9;4.8;2.3;3.4;7.0;1.5;6.8;10.1;2.6;5.1;3.8;1.7;4.8;160.2;138.1;143.7;179.5;150.7;155.1;169.9;142.0;191.2;160.5;157.9;165.3;147.0;140.4;141.0;131.8;148.3;151.3;163.5;147.6;163.0;0.0;8.9;0.0;0.0;3.0;9.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.6;92.2;85.3;81.6;93.1;95.9;82.6;79.6;79.4;87.0;79.4;90.0;76.9;84.4;75.6;64.1;83.9;78.8;81.9;86.5;83.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;494.9;0.0;0.0;
RAG;20231209 00:00;096:00;3.4;3.7;2.6;2.7;2.9;1.6;3.7;3.7;3.3;2.9;3.8;1.2;5.2;3.3;3.8;4.1;1.4;3.6;2.0;3.8;3.3;1.3;1.1;2.3;0.5;0.8;1.5;2.4;5.8;2.2;1.7;1.7;2.2;1.8;1.1;3.1;2.8;2.0;1.6;1.9;1.7;1.9;142.1;138.0;138.7;150.1;148.2;314.7;136.3;165.1;149.0;145.3;139.7;137.8;190.9;338.0;150.9;159.7;132.0;146.9;148.7;164.7;153.4;0.0;4.0;0.0;0.0;2.4;3.3;0.0;0.0;1.9;0.0;0.0;1.3;0.0;0.0;1.3;0.0;0.0;0.0;0.0;0.0;0.0;83.8;88.8;83.3;87.5;93.6;99.0;82.2;74.8;85.9;87.3;82.6;94.9;73.3;92.9;81.8;79.3;74.9;78.1;83.4;86.6;80.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
RAG;20231209 06:00;102:00;3.8;3.8;1.2;1.8;2.9;2.4;3.9;3.1;3.1;2.9;2.9;1.2;3.0;3.0;3.6;4.6;1.2;3.6;1.3;3.5;3.4;0.5;0.7;2.2;0.5;0.5;2.0;2.2;3.6;1.5;0.9;3.2;0.9;0.9;1.1;2.3;2.5;1.6;1.3;1.5;2.1;0.6;173.8;338.5;146.7;79.8;29.8;134.9;155.3;149.7;147.7;296.3;160.4;163.6;292.9;141.2;152.8;155.2;151.3;156.2;145.5;173.4;290.9;0.0;2.5;4.0;2.2;3.6;0.0;0.0;0.0;2.7;1.5;0.0;4.1;0.0;0.0;1.7;1.3;0.0;0.0;0.0;0.0;0.0;85.5;89.7;95.7;96.5;96.5;89.2;79.4;79.0;88.4;91.9;88.2;95.3;90.1;88.8;86.3;82.2;83.9;85.7;92.9;86.7;82.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
RAG;20231209 12:00;108:00;4.8;4.9;3.5;4.1;4.7;3.1;5.8;4.9;5.1;5.4;5.6;1.7;6.2;5.0;4.8;5.4;1.9;3.9;1.8;4.9;4.6;2.8;3.3;0.3;0.6;2.9;6.6;0.7;2.9;2.7;2.3;2.6;1.5;1.5;3.3;1.6;2.6;2.5;3.4;2.9;3.2;1.8;149.7;141.2;241.0;123.6;145.0;155.1;213.1;155.2;122.8;140.1;153.5;144.2;156.4;144.2;141.0;151.3;167.1;160.5;154.7;140.3;309.3;0.0;0.0;1.2;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.3;80.6;80.3;87.0;84.2;80.6;77.5;73.8;76.5;80.3;78.4;72.5;89.9;76.8;75.5;81.5;81.1;85.5;84.4;90.3;79.9;87.2;8822.7;1897.6;0.0;0.0;8.2;11805.6;0.0;3161.3;4735.6;6612.7;8995.6;404.2;6156.9;11575.6;851.1;0.0;2857.3;0.0;1112.7;12249.8;0.0;
RAG;20231209 18:00;114:00;1.8;2.6;2.2;2.5;2.5;3.5;4.4;4.0;2.2;3.0;3.9;1.2;4.4;4.0;3.3;3.6;0.9;1.6;1.5;2.4;2.3;4.0;3.3;3.9;5.9;1.7;5.6;0.6;5.7;3.9;5.1;4.0;3.0;4.6;5.8;2.1;4.9;4.0;2.6;4.0;4.5;1.4;146.2;153.8;161.6;145.8;161.9;142.4;143.5;147.3;157.0;175.8;164.2;151.8;155.8;165.0;170.7;164.7;154.9;175.0;163.9;156.4;327.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.3;88.0;86.9;85.9;87.5;89.2;67.4;81.8;75.1;88.1;79.6;74.5;87.3;74.9;74.9;81.7;83.1;88.0;88.9;90.5;83.2;96.4;6207.3;5488.0;1428.2;0.0;0.0;1842.9;0.0;1566.2;6082.4;6399.1;428.9;2088.2;6125.1;3114.4;3430.9;2417.6;6340.9;4686.0;5587.3;6420.9;0.0;
